,Date,Price,High,Low,Close,Volume,Adj Close
1299,2019-01-14,32.1,32.26,31.56,31.97,779100,31.97
1300,2019-01-15,32.31,32.78,32.17,32.71,1273700,32.71
1301,2019-01-16,32.87,33.45,32.82,33,1227200,33
1302,2019-01-17,32.76,33.54,32.65,33.38,1345300,33.38
1303,2019-01-18,33.58,34.09,33.26,33.9,1614600,33.9
1304,2019-01-22,33.96,34,32.99,33.33,1792200,33.33
1305,2019-01-23,33.36,34.08,33.08,33.78,2888200,33.78
1306,2019-01-24,33.73,34.68,33.55,34.08,810300,34.08
1307,2019-01-25,34.51,34.79,34.24,34.64,1274800,34.64
1308,2019-01-28,34.09,34.74,33.86,34.38,1358500,34.38
1309,2019-01-29,34.36,34.67,34.08,34.46,827700,34.46
1310,2019-01-30,34.82,35,34.28,34.66,875000,34.66
1311,2019-01-31,34.81,35.59,34.8,35.22,1124200,35.22
1312,2019-02-01,35.1,35.62,35.02,35.4,1448500,35.4
1313,2019-02-04,35.36,36.01,35.02,35.75,1266100,35.75
1314,2019-02-05,35.81,36.05,35.36,35.84,1105400,35.84
1315,2019-02-06,35.86,36,35.29,35.65,1207000,35.65
1316,2019-02-07,35.3,35.5,34.87,35.21,1422600,35.21
1317,2019-02-08,34.08,34.6,33.25,34.4,2835800,34.4
1318,2019-02-11,34.53,35.47,34.19,34.8,3879000,34.8
1319,2019-02-12,38.41,38.76,36.15,37.46,8354100,37.46
1320,2019-02-13,37.97,38.01,36.94,37.48,2054800,37.48
1321,2019-02-14,37.26,37.6,36.84,37.35,1283600,37.35
1322,2019-02-15,37.55,37.79,37.06,37.76,1814200,37.76
1323,2019-02-19,37.76,38.57,37.76,37.96,1865400,37.96
1324,2019-02-20,38,38.15,37.15,37.48,1216400,37.48
1325,2019-02-21,37.47,38.35,37.32,38.33,1244900,38.33
1326,2019-02-22,38.5,39.16,38.34,39.13,1426100,39.13
1327,2019-02-25,39.37,39.76,39.04,39.5,1470700,39.5
1328,2019-02-26,39.28,39.28,38.46,38.94,948900,38.94
1329,2019-02-27,38.75,39.46,38.47,39.45,969800,39.45
1330,2019-02-28,39.38,40,39.14,39.63,2668300,39.63
1331,2019-03-01,39.85,40.55,39.81,40.42,1825800,40.42
1332,2019-03-04,40.4,40.41,38.14,39.24,1882900,39.24
1333,2019-03-05,39.44,39.67,38.75,39.48,1250600,39.48
1334,2019-03-06,39.78,39.79,39.02,39.6,1029000,39.6
1335,2019-03-07,39.64,39.77,39.08,39.29,866600,39.29
1336,2019-03-08,38.85,39.73,38.5,39.46,1125900,39.46
1337,2019-03-11,39.54,40.2,39.35,40.16,1454300,40.16
1338,2019-03-12,40.2,40.62,39.69,40.27,1369500,40.27
1339,2019-03-13,40.3,40.95,40.1,40.7,999400,40.7
1340,2019-03-14,40.7,41.34,40.6,41.23,1425900,41.23
1341,2019-03-15,41.66,41.66,40.89,41.09,1366700,41.09
1342,2019-03-18,41.07,41.5,40.65,41.22,891700,41.22
1343,2019-03-19,41.12,41.69,40.93,41.5,841900,41.5
1344,2019-03-20,41.39,41.49,40.72,40.93,1212500,40.93
1345,2019-03-21,40.4,40.87,39.5,39.66,6510600,39.66
1346,2019-03-22,39.07,39.56,36.64,36.76,14251900,36.76
1347,2019-03-25,36.59,37.65,36.07,37.29,3705400,37.29
1348,2019-03-26,37.65,38.47,37.63,38.31,2528900,38.31
1349,2019-03-27,38.17,38.29,36.19,37.04,5748000,37.04
1350,2019-03-28,37.15,37.96,36.94,37.74,1747000,37.74
1351,2019-03-29,38.09,38.55,37.82,38.12,4444800,38.12
1352,2019-04-01,38.07,38.07,37.08,37.75,2055400,37.75
1353,2019-04-02,37.92,38.4,37.49,38.28,1374800,38.28
1354,2019-04-03,38.45,39.12,38.12,38.87,2118100,38.87
1355,2019-04-04,38.86,38.97,36.88,37.38,2513300,37.38
1356,2019-04-05,37.55,37.8,36.84,37.02,1544200,37.02
1357,2019-04-08,37.12,37.53,36.81,37.26,1019900,37.26
1358,2019-04-09,37.22,37.69,36.88,36.98,1415600,36.98
1359,2019-04-10,36.91,37.32,36.78,37.28,1575500,37.28
1360,2019-04-11,37.51,37.82,37.34,37.61,1286900,37.61
1361,2019-04-12,37.64,37.85,37.06,37.32,839200,37.32
1362,2019-04-15,37.43,38.42,37.37,38.23,1582800,38.23
1363,2019-04-16,38.07,39.02,37.97,38.19,1837400,38.19
1364,2019-04-17,38.19,38.39,37.3,37.64,2101000,37.64
1365,2019-04-18,37.61,37.88,36.92,37.8,945400,37.8
1366,2019-04-22,37.59,38.35,37.1,38.13,1164700,38.13
1367,2019-04-23,38.19,38.96,38.05,38.9,1242300,38.9
1368,2019-04-24,39,39.14,38.71,38.98,1411800,38.98
1369,2019-04-25,38.83,39.23,38.5,39.15,1515300,39.15
1370,2019-04-26,39.21,40.3,38.87,40.08,2660400,40.08
1371,2019-04-29,40.26,40.27,39.17,39.71,3237600,39.71
1372,2019-04-30,38.1,39.47,35.65,35.65,6432800,35.65
1373,2019-05-01,35.87,36.14,34.7,34.74,5013800,34.74
1374,2019-05-02,34.88,35.92,34.53,35.87,2826300,35.87
1375,2019-05-03,36.16,37.95,35.86,37.32,3505900,37.32
1376,2019-05-06,36.06,37.23,35.7,37.11,1616100,37.11
1377,2019-05-07,36.83,37.45,36.03,36.46,1779900,36.46
1378,2019-05-08,36.24,36.62,35.71,36.35,763500,36.35
1379,2019-05-09,36.03,36.5,35.48,36.28,992600,36.28
1380,2019-05-10,36.2,36.82,35.52,36.7,1630900,36.7
1381,2019-05-13,35.82,36.25,34.86,34.91,1554100,34.91
1382,2019-05-14,35.06,36.11,35.06,35.77,1362100,35.77
1383,2019-05-15,35.36,36.71,35.36,36.45,1043300,36.45
1384,2019-05-16,36.52,37.6,36.52,37.22,2222200,37.22
1385,2019-05-17,36.82,37.85,36.68,37.45,1569500,37.45
1386,2019-05-20,36.83,36.93,36.21,36.82,1129300,36.82
1387,2019-05-21,37.14,38.04,36.94,37.34,1459500,37.34
1388,2019-05-22,37.21,37.47,36.82,37.24,821500,37.24
1389,2019-05-23,36.82,36.99,35.49,36.05,1375700,36.05
1390,2019-05-24,36.53,37.06,36.34,36.74,757000,36.74
1391,2019-05-28,36.62,37.21,36.45,36.88,1907400,36.88
1392,2019-05-29,36.68,36.71,35.79,36.1,1444900,36.1
1393,2019-05-30,36.14,37.85,36.14,37.85,1419900,37.85
1394,2019-05-31,37.3,37.8,36.93,37.46,1100300,37.46
1395,2019-06-03,37.35,37.35,35.52,35.95,1294400,35.95
1396,2019-06-04,36.26,36.98,36,36.97,1886200,36.97
1397,2019-06-05,37.1,37.6,36.67,37.58,1494300,37.58
1398,2019-06-06,38,39.72,37.6,39.6,1822500,39.6
1399,2019-06-07,39.83,39.98,39.01,39.38,1194700,39.38
1400,2019-06-10,39.83,40.16,39.02,39.1,1110300,39.1
1401,2019-06-11,39.2,39.63,37.82,38.51,1430800,38.51
1402,2019-06-12,38.4,39.06,38.14,38.85,735900,38.85
1403,2019-06-13,38.98,39.49,38.73,38.84,722400,38.84
1404,2019-06-14,38.65,39.22,38.49,38.99,702800,38.99
1405,2019-06-17,39.09,39.98,39.07,39.56,847400,39.56
1406,2019-06-18,39.92,40.56,39.55,39.61,1062200,39.61
1407,2019-06-19,39.71,39.92,38.97,39.9,1352500,39.9
1408,2019-06-20,40.35,40.64,39.42,39.95,1248200,39.95
1409,2019-06-21,39.74,39.95,39.18,39.3,801300,39.3
1410,2019-06-24,39.33,39.65,38.38,38.51,782800,38.51
1411,2019-06-25,38.52,38.77,36.54,36.59,1564000,36.59
1412,2019-06-26,36.74,37.45,36.54,36.9,830000,36.9
1413,2019-06-27,37.01,38.31,37.01,38.2,1299600,38.2
1414,2019-06-28,38.21,38.88,38.18,38.59,2681600,38.59
1415,2019-07-01,39.43,39.85,39.07,39.4,1667500,39.4
1416,2019-07-02,39.4,39.99,39.13,39.98,871600,39.98
1417,2019-07-03,39.99,40.7,39.8,40.43,782900,40.43
1418,2019-07-05,40.21,40.56,39.49,40.55,595900,40.55
1419,2019-07-08,40.57,44.45,40.54,42.79,4383000,42.79
1420,2019-07-09,42.78,43.08,41.91,42.87,1950500,42.87
1421,2019-07-10,43.23,44.4,43.15,43.62,2008300,43.62
1422,2019-07-11,43.9,44.83,43.76,44.73,2967200,44.73
1423,2019-07-12,44.74,44.85,43.95,44.26,1002200,44.26
1424,2019-07-15,44.35,44.98,43.79,44.98,1574500,44.98
1425,2019-07-16,44.98,45.19,44.37,44.72,1535300,44.72
1426,2019-07-17,44.66,44.66,43.56,43.79,1509900,43.79
1427,2019-07-18,43.75,43.94,43.31,43.79,1376300,43.79
1428,2019-07-19,43.85,44.19,43.31,43.33,1014100,43.33
1429,2019-07-22,43.26,43.36,42.59,42.85,1559400,42.85
1430,2019-07-23,43.19,43.19,42.17,42.63,1087700,42.63
1431,2019-07-24,42.44,43.55,42.19,43.51,947200,43.51
1432,2019-07-25,43.51,43.6,42.74,42.77,865000,42.77
1433,2019-07-26,43.17,43.8,42.97,43.48,903400,43.48
1434,2019-07-29,43.48,43.59,41.17,42.03,3953500,42.03
1435,2019-07-30,44.19,48.22,43.02,45.77,5706200,45.77
1436,2019-07-31,45.88,46.04,44.34,44.92,2254600,44.92
1437,2019-08-01,44.76,45.74,44.36,45.03,1430400,45.03
1438,2019-08-02,44.75,45.22,43.87,44.76,1010400,44.76
1439,2019-08-05,43.77,43.77,42.17,43.12,1422900,43.12
1440,2019-08-06,43.2,43.61,42.19,43.5,1048600,43.5
1441,2019-08-07,43,43.71,42.54,43.46,980600,43.46
1442,2019-08-08,44.15,45.54,44,44.99,970600,44.99
1443,2019-08-09,44.96,45.01,43.42,43.68,1268700,43.68
1444,2019-08-12,43.32,43.45,41.14,41.48,1880900,41.48
1445,2019-08-13,41.5,42.14,41.27,41.72,1644100,41.72
1446,2019-08-14,41.01,41.01,39.05,39.6,1948100,39.6
1447,2019-08-15,39.67,40.11,39.06,39.54,1770900,39.54
1448,2019-08-16,39.89,40.58,39.6,40.46,1394400,40.46
1449,2019-08-19,41.41,41.87,40.85,40.97,1586900,40.97
1450,2019-08-20,40.69,41.06,40.41,40.42,1433200,40.42
1451,2019-08-21,40.98,41.23,40.58,40.97,1083100,40.97
1452,2019-08-22,41.11,41.16,40.05,40.86,1285500,40.86
1453,2019-08-23,40.72,41.19,39.78,40.05,1181100,40.05
1454,2019-08-26,40.48,40.67,39.84,40.42,981000,40.42
1455,2019-08-27,40.79,41.02,39.8,39.91,988400,39.91
1456,2019-08-28,39.68,40.37,39.24,40.17,1112300,40.17
1457,2019-08-29,40.67,41.11,40.18,40.45,3081200,40.45
1458,2019-08-30,40.33,40.33,39.29,39.64,2258700,39.64
1459,2019-09-03,39.3,39.81,38.02,38.2,1326300,38.2
1460,2019-09-04,38.68,39.14,37.44,37.62,1926800,37.62
1461,2019-09-05,38,38.1,35.1,35.15,3444000,35.15
1462,2019-09-06,35.04,35.44,33.82,34.19,2499300,34.19
1463,2019-09-09,35.38,35.48,33.24,33.92,3226300,33.92
1464,2019-09-10,33.59,33.77,32.55,33.12,2230500,33.12
1465,2019-09-11,33.14,34.32,33.07,33.67,3336800,33.67
1466,2019-09-12,34.02,35,33.85,33.99,2655800,33.99
1467,2019-09-13,33.9,34.65,33.9,34.48,1851300,34.48
1468,2019-09-16,34.22,34.91,34.05,34.55,1325400,34.55
1469,2019-09-17,34.47,35.02,34.38,34.92,1085100,34.92
1470,2019-09-18,34.97,35.2,33.81,34.25,1753400,34.25
1471,2019-09-19,34.45,34.71,33.85,33.92,974600,33.92
1472,2019-09-20,33.88,33.96,32.88,33.28,1702700,33.28
1473,2019-09-23,33.33,34.42,33.33,34,1085900,34
1474,2019-09-24,34.15,34.41,32.64,32.94,1873200,32.94
1475,2019-09-25,32.89,32.99,30.85,31.54,3699100,31.54
1476,2019-09-26,31.5,31.5,30.25,30.84,2142400,30.84
1477,2019-09-27,31.09,31.1,29.35,30.05,2224000,30.05
1478,2019-09-30,30.1,30.16,29.34,29.95,3826700,29.95
1479,2019-10-01,30.09,30.51,29.21,29.21,1583400,29.21
1480,2019-10-02,28.91,29.38,28.36,28.46,2089000,28.46
1481,2019-10-03,28.35,29.61,28.29,29.59,1854600,29.59
1482,2019-10-04,29.73,30.53,29.51,30.49,2088400,30.49
1483,2019-10-07,30.47,31.24,30.32,30.78,2216000,30.78
1484,2019-10-08,30.44,30.84,30.15,30.53,1427800,30.53
1485,2019-10-09,30.78,31.38,30.53,31.23,1907200,31.23
1486,2019-10-10,31.15,31.87,30.9,31.49,1352100,31.49
1487,2019-10-11,31.91,32.67,31.85,32.13,1420200,32.13
1488,2019-10-14,32.13,32.71,32,32.62,1132500,32.62
1489,2019-10-15,32.64,33.08,32.27,33.05,978800,33.05
1490,2019-10-16,32.85,33.16,32.1,32.3,1336000,32.3
1491,2019-10-17,32.56,32.88,32.32,32.75,1045200,32.75
1492,2019-10-18,32.67,32.99,31.9,32.37,1314200,32.37
1493,2019-10-21,32.45,32.79,32.13,32.73,1189500,32.73
1494,2019-10-22,32.92,33.12,32.3,32.76,1657500,32.76
1495,2019-10-23,32.75,32.89,31.4,31.62,1828100,31.62
1496,2019-10-24,31.75,32.49,31.48,32.36,1138600,32.36
1497,2019-10-25,32.26,32.99,32.13,32.71,1019800,32.71
1498,2019-10-28,32.8,32.92,32.14,32.59,2331900,32.59
1499,2019-10-29,32.45,32.45,31.36,31.42,1355100,31.42
1500,2019-10-30,31.39,31.62,30.89,31.29,1300400,31.29
1501,2019-10-31,31.23,31.23,30.47,30.66,1529400,30.66
1502,2019-11-01,30.77,31.15,30.35,30.75,2503500,30.75
1503,2019-11-04,30.9,31.11,29.17,29.33,3695400,29.33
1504,2019-11-05,34.07,35.57,32.66,33.54,8176900,33.54
1505,2019-11-06,33.74,35,33.6,34.42,2444900,34.42
1506,2019-11-07,34.54,34.85,33.71,33.85,1764300,33.85
1507,2019-11-08,33.71,34.25,33.5,34.05,963800,34.05
1508,2019-11-11,34.01,35.08,34.01,34.81,944200,34.81
1509,2019-11-12,34.95,35.58,34.4,35.34,1107000,35.34
1510,2019-11-13,35.29,36.13,35.29,36.05,940900,36.05
1511,2019-11-14,35.91,36.55,35.76,36.52,879200,36.52
1512,2019-11-15,36.74,37.26,36.35,36.57,961700,36.57
1513,2019-11-18,36.56,37.01,36.26,36.89,596100,36.89
1514,2019-11-19,37,37.14,36.64,36.67,641400,36.67
1515,2019-11-20,36.54,37.07,36.23,36.59,1227100,36.59
1516,2019-11-21,36.75,36.92,35.92,36.07,858600,36.07
1517,2019-11-22,36.27,36.74,36.01,36.6,683400,36.6
1518,2019-11-25,37.24,38.53,37.05,38.45,1005900,38.45
1519,2019-11-26,38.5,39.63,38.45,39.17,1430500,39.17
1520,2019-11-27,39.44,39.73,39.15,39.42,1018700,39.42
1521,2019-11-29,39.21,39.32,38.69,38.77,352000,38.77
1522,2019-12-02,38.84,38.89,37.61,38.5,1044400,38.5
1523,2019-12-03,38.08,38.52,37.88,38.5,651500,38.5
1524,2019-12-04,38.58,38.94,37.84,38.28,919200,38.28
1525,2019-12-05,38.33,38.75,37.22,37.59,687100,37.59
1526,2019-12-06,38,38.43,37.71,37.95,583200,37.95
1527,2019-12-09,37.83,38.18,37.53,37.61,623200,37.61
1528,2019-12-10,37.56,37.99,37.36,37.94,445800,37.94
1529,2019-12-11,37.96,37.97,37.16,37.35,661100,37.35
1530,2019-12-12,37.35,37.6,36.76,37.12,861500,37.12
1531,2019-12-13,37.08,37.68,37.08,37.62,959900,37.62
1532,2019-12-16,37.82,38.86,37.82,38.35,1281600,38.35
1533,2019-12-17,38.51,38.7,38.27,38.37,1085600,38.37
1534,2019-12-18,38.47,38.95,38.1,38.49,844400,38.49
1535,2019-12-19,38.77,39.45,38.58,38.68,1176700,38.68
1536,2019-12-20,38.88,38.91,38.04,38.35,1382400,38.35
1537,2019-12-23,38.49,38.5,37.93,38.04,876900,38.04
1538,2019-12-24,38.04,38.69,37.89,38.38,180000,38.38
1539,2019-12-26,38.6,39.12,38.52,39.01,500700,39.01
1540,2019-12-27,39.1,39.33,38.13,38.24,982800,38.24
1541,2019-12-30,38.28,38.28,37.56,37.98,733800,37.98
1542,2019-12-31,37.82,38.14,37.75,37.91,688500,37.91
1543,2020-01-02,38.09,39.2,37.81,39.03,1366900,39.03
1544,2020-01-03,38.41,38.61,37.89,38.31,664500,38.31
1545,2020-01-06,38.08,39.12,37.96,38.88,690600,38.88
1546,2020-01-07,38.88,39.96,38.66,39.44,2141200,39.44
1547,2020-01-08,39.44,40.38,39.38,40.1,1352800,40.1
1548,2020-01-09,40.53,40.68,40.27,40.49,1246900,40.49
1549,2020-01-10,40.46,40.74,40.12,40.24,832400,40.24
1550,2020-01-13,40.5,41.65,40.29,41.21,1056800,41.21
1551,2020-01-14,41.23,41.88,40.84,41.46,1071700,41.46
1552,2020-01-15,41.41,42.19,41.32,41.38,1107600,41.38
1553,2020-01-16,41.68,42.73,41.6,42.72,1694700,42.72
1554,2020-01-17,43.04,43.53,42.47,43.33,2066900,43.33
1555,2020-01-21,43.4,43.43,42.67,43.01,1563600,43.01
1556,2020-01-22,43.48,43.87,42.93,42.94,747100,42.94
1557,2020-01-23,42.5,43.14,42.16,42.94,1269600,42.94
1558,2020-01-24,43,43.49,42.26,42.72,1490400,42.72
1559,2020-01-27,41.72,42.59,41.06,42.43,1434800,42.43
1560,2020-01-28,42.8,42.82,42.15,42.36,920400,42.36
1561,2020-01-29,42.14,42.37,41.34,41.37,1032200,41.37
1562,2020-01-30,40.81,41.72,40.77,41.7,1057800,41.7
1563,2020-01-31,41.87,42.11,40.96,41.23,1197300,41.23
1564,2020-02-03,41.42,42.05,41.42,41.75,917300,41.75
1565,2020-02-04,42.27,43.28,42.27,42.63,971000,42.63
1566,2020-02-05,42.95,43.26,42.07,42.24,916000,42.24
1567,2020-02-06,42.42,43.47,42.24,42.85,1510100,42.85
1568,2020-02-07,42.74,43.03,42.17,42.71,2755200,42.71
1569,2020-02-10,43,44.9,42.78,44.61,3841700,44.61
1570,2020-02-11,43.05,43.38,40.54,40.91,4619600,40.91
1571,2020-02-12,41.19,41.87,39.03,40.08,3332300,40.08
1572,2020-02-13,39.74,40.2,39.4,39.9,5401600,39.9
1573,2020-02-14,39.96,40.33,39.63,40.08,1875000,40.08
1574,2020-02-18,40.11,40.89,39.87,40.72,1666400,40.72
1575,2020-02-19,40.86,41.54,40.7,40.97,1196200,40.97
1576,2020-02-20,40.89,40.97,40.1,40.57,1188800,40.57
1577,2020-02-21,40.49,40.49,39.48,40.03,1013900,40.03
1578,2020-02-24,38.51,39.1,38.09,38.74,1731400,38.74
1579,2020-02-25,38.97,38.97,37.01,37.54,1338400,37.54
1580,2020-02-26,37.63,38.63,37.07,37.26,1860100,37.26
1581,2020-02-27,36.66,39.91,35.88,39.01,2906200,39.01
1582,2020-02-28,38.32,39.62,37.88,39.21,1751700,39.21
1583,2020-03-02,39.41,40.75,38.98,40.75,1853300,40.75
1584,2020-03-03,40.6,40.71,38.24,39.26,1684500,39.26
1585,2020-03-04,39.86,40,38.42,39.79,1219500,39.79
1586,2020-03-05,39.04,40.44,38.4,38.96,1221500,38.96
1587,2020-03-06,38,39.43,37.63,39.16,1251000,39.16
1588,2020-03-09,37.01,38.86,36,37.29,1942800,37.29
1589,2020-03-10,38.44,38.97,36.14,38.97,1713900,38.97
1590,2020-03-11,38,38.29,35.68,36.74,2548500,36.74
1591,2020-03-12,34.72,39.91,34.02,36.8,5340100,36.8
1592,2020-03-13,38.08,38.24,34.68,36.1,3541000,36.1
1593,2020-03-16,31.52,35.24,30.9,31.5,2673100,31.5
1594,2020-03-17,31.7,32.56,29.55,32.31,2950400,32.31
1595,2020-03-18,30.24,31.5,25.89,27.71,2789600,27.71
1596,2020-03-19,27.5,31.83,26.52,30,2946800,30
1597,2020-03-20,30.5,33.48,29.5,29.64,4135900,29.64
1598,2020-03-23,30.13,34.95,29.23,34.14,2954600,34.14
1599,2020-03-24,35.78,36.45,33.46,34.15,2627000,34.15
1600,2020-03-25,33.89,36.5,33.01,34.03,2477400,34.03
1601,2020-03-26,34.54,37.05,34.46,36.66,2431200,36.66
1602,2020-03-27,35.62,37.1,34.55,36.26,1553000,36.26
1603,2020-03-30,36.37,37.5,36.24,36.5,2215900,36.5
1604,2020-03-31,36.13,36.96,34.94,35.78,2601800,35.78
1605,2020-04-01,34.95,35.28,33.77,34.13,1783400,34.13
1606,2020-04-02,33.52,35.37,33.44,33.96,1627100,33.96
1607,2020-04-03,33.51,34.35,32.53,34.25,1769100,34.25
1608,2020-04-06,35.07,35.36,33.55,34.93,1796100,34.93
1609,2020-04-07,35.67,36.96,34.91,35.13,1657900,35.13
1610,2020-04-08,35.75,37.32,35.5,36.84,2088100,36.84
1611,2020-04-09,37.23,37.69,36.1,37.65,1684900,37.65
1612,2020-04-13,37.66,38.35,36.02,38.1,1342600,38.1
1613,2020-04-14,38.57,40.28,38.42,39.66,3119000,39.66
1614,2020-04-15,38.98,40.04,38.5,39.75,1830700,39.75
1615,2020-04-16,36.9,38.55,34.94,35.87,2872300,35.87
1616,2020-04-17,36.65,37.44,36.02,36.75,1439300,36.75
1617,2020-04-20,36.18,37.34,36.18,36.42,1228800,36.42
1618,2020-04-21,36.01,36.4,34.93,35.66,1106200,35.66
1619,2020-04-22,36.71,37.27,36.5,36.8,1314800,36.8
1620,2020-04-23,36.84,38.03,36.57,37.82,1402500,37.82
1621,2020-04-24,38.32,39.59,37.92,39.47,1301700,39.47
1622,2020-04-27,40.14,42.29,40.01,41.85,1501000,41.85
1623,2020-04-28,42.7,43.29,40.78,41.15,2494500,41.15
1624,2020-04-29,41.82,42.69,40.2,42.02,1902000,42.02
1625,2020-04-30,41.67,43.24,41.54,42.75,1449100,42.75
1626,2020-05-01,41.87,42.45,41.65,42.36,2447700,42.36
1627,2020-05-04,41.93,44.31,41.24,43.79,3565000,43.79
1628,2020-05-05,53.6,61.33,53,57.92,38518000,57.92
1629,2020-05-06,58.66,62.11,57.3,60.4,16087100,60.4
1630,2020-05-07,60.49,60.65,58.11,59.39,5131000,59.39
1631,2020-05-08,59.93,63.5,59.23,63.13,5949300,63.13
1632,2020-05-11,62.49,63.9,61.15,61.17,3645700,61.17
1633,2020-05-12,61.47,65.42,60.41,61.91,4288400,61.91
1634,2020-05-13,63.18,66.4,62.32,64.81,5672500,64.81
1635,2020-05-14,64.03,66.87,62.55,65.3,4377600,65.3
1636,2020-05-15,64.92,67.98,64.36,66.66,3493300,66.66
1637,2020-05-18,66.19,66.87,61.44,62.2,5423100,62.2
1638,2020-05-19,62.55,63.52,61,61.03,2899300,61.03
1639,2020-05-20,62.34,63.22,61.67,63.01,2410600,63.01
1640,2020-05-21,63.55,64.26,61.58,62.79,2039900,62.79
1641,2020-05-22,64.23,65.99,63.35,64.91,2491700,64.91
1642,2020-05-26,65.75,65.96,61.82,62.1,2414500,62.1
1643,2020-05-27,61.94,62.11,55.7,60.74,4240600,60.74
1644,2020-05-28,60.56,63.85,60.05,60.47,3591800,60.47
1645,2020-05-29,60.64,62.07,59.54,61.08,2524700,61.08
1646,2020-06-01,61.8,63.82,61.08,62.43,4473400,62.43
1647,2020-06-02,62.68,65.39,62,62.56,3467500,62.56
1648,2020-06-03,62.3,62.81,58.51,61.4,3521100,61.4
1649,2020-06-04,60.86,61.27,57.71,58.34,3159400,58.34
1650,2020-06-05,57.95,59.53,57.08,58.54,2499100,58.54
1651,2020-06-08,57.58,57.91,55.86,57.74,3748500,57.74
1652,2020-06-09,58.31,58.72,56.49,56.9,2041300,56.9
1653,2020-06-10,57.05,60.03,56.84,58.84,3188000,58.84
1654,2020-06-11,57.92,59.79,56.18,56.82,2547700,56.82
1655,2020-06-12,58.22,58.22,54.85,56.9,2583400,56.9
1656,2020-06-15,57.43,59.87,56.9,59.37,3073700,59.37
1657,2020-06-16,60.36,61,57.98,60.39,2870700,60.39
1658,2020-06-17,62.15,64.78,61.62,63.87,5304800,63.87
1659,2020-06-18,63.67,64.5,61.91,63.11,2229700,63.11
1660,2020-06-19,64.44,69.05,63.85,67.81,7674800,67.81
1661,2020-06-22,69.27,70.57,66.92,69.83,5303600,69.83
1662,2020-06-23,70.14,70.42,66.54,66.72,4236800,66.72
1663,2020-06-24,66.16,67.28,62.6,64.15,3542400,64.15
1664,2020-06-25,64.5,65,62.52,64.95,4043100,64.95
1665,2020-06-26,64.85,66.21,64.29,65.42,15315300,65.42
1666,2020-06-29,65.7,68.28,63.69,66.73,3897600,66.73
1667,2020-06-30,66.24,68.19,66.2,67.26,2763200,67.26
1668,2020-07-01,67.26,68.92,66.12,68.08,2222700,68.08
1669,2020-07-02,69,71.24,68.17,70.2,4315200,70.2
1670,2020-07-06,71.34,72.75,70.33,71.27,4497900,71.27
1671,2020-07-07,71,72.45,69.65,71.24,2778600,71.24
1672,2020-07-08,71.74,73.78,71.14,72.79,2143100,72.79
1673,2020-07-09,74,74,71.21,72.81,2077900,72.81
1674,2020-07-10,73.9,75.24,73.01,75.02,2394200,75.02
1675,2020-07-13,77.12,77.42,70.06,70.46,4825900,70.46
1676,2020-07-14,70,71.42,67.07,69.2,3068500,69.2
1677,2020-07-15,69.02,71.24,68,70.91,1954700,70.91
1678,2020-07-16,70,71.63,69.07,71,1575300,71
1679,2020-07-17,71.85,73.5,71.02,73,1756100,73
1680,2020-07-20,73.5,77.9,73.5,76.94,2906700,76.94
1681,2020-07-21,77.01,77.64,75.96,76.58,2403700,76.58
1682,2020-07-22,76.58,77.23,74.89,76,1212300,76
1683,2020-07-23,77.05,79.09,73.16,74.63,2950800,74.63
1684,2020-07-24,73.46,74.22,71.41,73.42,1895600,73.42
1685,2020-07-27,74.3,75.15,73.13,74.3,1164800,74.3
1686,2020-07-28,74.38,74.46,72.55,72.84,2469700,72.84
1687,2020-07-29,74.41,75.45,73.56,74.99,2535900,74.99
1688,2020-07-30,74.62,79.25,74.5,78.46,2880200,78.46
1689,2020-07-31,80,81.03,78.36,80.97,3296800,80.97
1690,2020-08-03,84.6,87.97,83.23,85.93,9526700,85.93
1691,2020-08-04,86.92,87.88,80.46,85.18,9735900,85.18
1692,2020-08-05,85.44,86.28,83.52,85.11,2749800,85.11
1693,2020-08-06,85.61,86.48,83.34,84.82,2329600,84.82
1694,2020-08-07,85.07,89.82,84.84,86.98,4262100,86.98
1695,2020-08-10,87.9,88.32,79.8,81.53,3888100,81.53
1696,2020-08-11,79.91,80.15,76.4,76.96,4344100,76.96
1697,2020-08-12,77.25,77.62,73.93,74.5,5134500,74.5
1698,2020-08-13,74.09,79.11,74.04,76.86,3297000,76.86
1699,2020-08-14,77.01,78,76.1,77.14,1306500,77.14
1700,2020-08-17,78.44,79.94,77.89,79.71,2178800,79.71
1701,2020-08-18,81.77,82.07,76.46,78.22,5182200,78.22
1702,2020-08-19,77.37,78.94,75.69,77.62,5798100,77.62
1703,2020-08-20,77.37,78,76.23,77.9,3488500,77.9
1704,2020-08-21,78.3,79.01,77.13,77.79,2923600,77.79
1705,2020-08-24,78.19,78.67,72.05,73.46,5309800,73.46
1706,2020-08-25,72.85,75.78,72.63,75.48,3176800,75.48
1707,2020-08-26,76.23,76.98,75.01,76.34,2744600,76.34
1708,2020-08-27,75.93,76.14,73.8,75.2,2352100,75.2
1709,2020-08-28,75.63,75.91,72.77,72.96,2228000,72.96
1710,2020-08-31,73.25,73.96,71.9,73.74,4158800,73.74
1711,2020-09-01,74.75,77.42,74.58,76.58,2537200,76.58
1712,2020-09-02,77.73,78.29,74.13,77.96,4181000,77.96
1713,2020-09-03,76.1,76.36,68.3,69.9,5068400,69.9
